0.21000000000000002	6.100000000000001e7	0.33327944553368577
0.21000000000000002	6.2e7	0.3332803146029481
0.21000000000000002	6.300000000000001e7	0.3332811560848043
0.21000000000000002	6.4e7	0.3332819712723255
0.21000000000000002	6.5e7	0.3332827613790007
0.21000000000000002	6.600000000000001e7	0.3332835275448033
0.21000000000000002	6.7e7	0.33328427084156254
0.21000000000000002	6.8e7	0.3332849922781893
0.21000000000000002	6.9e7	0.33328569280487036
0.21000000000000002	7.e7	0.3332863733181069
0.21000000000000002	7.1e7	0.3332870346628848
0.21000000000000002	7.2e7	0.3332876776383716
0.21000000000000002	7.3e7	0.33328830299905116
0.21000000000000002	7.4e7	0.3332889114591298
0.21000000000000002	7.5e7	0.33328950369450555
0.21000000000000002	7.6e7	0.3332900803457791
0.21000000000000002	7.7e7	0.33329064201970937
0.21000000000000002	7.8e7	0.333291189292837
0.21000000000000002	7.9e7	0.3332917227113945
0.21000000000000002	8.e7	0.3332922427953771
0.21000000000000002	8.100000000000001e7	0.333292750038326
0.21000000000000002	8.2e7	0.3332932449101949
0.21000000000000002	8.3e7	0.33329372785785355
0.21000000000000002	8.4e7	0.333294199307516
0.21000000000000002	8.5e7	0.3332946596644917
0.21000000000000002	8.600000000000001e7	0.333295109316251
0.21000000000000002	8.7e7	0.3332955486313732
0.21000000000000002	8.8e7	0.33329597796263394
0.21000000000000002	8.9e7	0.3332963976463096
0.21000000000000002	9.e7	0.3332968080041309
0.21000000000000002	9.1e7	0.3332972093432728
0.21000000000000002	9.200000000000001e7	0.3332976019581437
0.21000000000000002	9.3e7	0.3332979861299103
0.21000000000000002	9.4e7	0.33329836212805164
0.21000000000000002	9.5e7	0.333298730210759
0.21000000000000002	9.6e7	0.3332990906252491
0.21000000000000002	9.700000000000001e7	0.3332994436087706
0.21000000000000002	9.8e7	0.33329978938871707
0.21000000000000002	9.9e7	0.3333001281835073
0.22	1.	-13.040878717312854
0.22	1.1	-2.0512260871468486
0.22	1.2	-1.3184995321201678
0.22	1.3	-1.047404621470758
0.22	1.4	-0.9049534338893496
0.22	1.5	-0.816803317844981
0.22	1.6	-0.7567772478773109
0.22	1.7000000000000002	-0.7132478341359944
0.22	1.8	-0.6802356648834945
0.22	1.9	-0.6543443387453993
0.22	2.	-0.6335055076302263
0.22	2.1	-0.616380872894751
0.22	2.2	-0.6020664081715036
0.22	2.3	-0.5899293205573485
0.22	2.4000000000000004	-0.579512242147336
0.22	2.5	-0.5704807104767006
0.22	2.6	-0.5625774209163481
0.22	2.7	-0.5556082406569339
0.22	2.8	-0.5494182187454149
0.22	2.9000000000000004	-0.5438862353216001
0.22	3.	-0.5389149797113082
0.22	3.1	-0.5344250809388551
0.22	3.2	-0.5303505535229566
0.22	3.3000000000000003	-0.5266377830732035
0.22	3.4000000000000004	-0.5232416432501851
0.22	3.5	-0.5201241460100392
0.22	3.6	-0.5172530900316052
0.22	3.7	-0.5146011065089172
0.22	3.8000000000000003	-0.5121442559137889
0.22	3.9000000000000004	-0.509862365301837
0.22	4.	-0.5077381154571398
0.22	4.1	-0.5057559829108523
0.22	4.2	-0.5039023912170255
0.22	4.300000000000001	-0.5021654308901016
0.22	4.4	-0.5005346406648741
0.22	4.5	-0.49900058819825355
0.22	4.6	-0.49755588490241154
0.22	4.7	-0.49619244114972955
0.22	4.800000000000001	-0.4949034972598179
0.22	4.9	-0.49368403672093814
0.22	5.	-0.4925282660096116
0.22	5.1000000000000005	-0.49143104358607487
0.22	5.2	-0.49038877099913664
0.22	5.3	-0.48939739654552333
0.22	5.4	-0.4884525284047017
0.22	5.5	-0.4875523283607761
0.22	5.6000000000000005	-0.48669253857789174
0.22	5.7	-0.48587139779600125
0.22	5.800000000000001	-0.48508602594300787
0.22	5.9	-0.48433396265508316
0.22	6.	-0.48361377723240284
0.22	6.1000000000000005	-0.48292264529059764
0.22	6.2	-0.48225980741315155
0.22	6.300000000000001	-0.4816227179073906
0.22	6.4	-0.48101066091971395
0.22	6.5	-0.4804213828723599
0.22	6.6000000000000005	-0.4798546704762446
0.22	6.7	-0.4793080816813633
0.22	6.800000000000001	-0.47878179113710934
0.22	6.9	-0.4782734566091184
0.22	7.	-0.47778337809953236
0.22	7.1000000000000005	-0.4773094457873322
0.22	7.2	-0.4768519244450252
0.22	7.300000000000001	-0.4764090334996109
0.22	7.4	-0.47598088191317506
0.22	7.5	-0.4755660874918868
0.22	7.6000000000000005	-0.47516453084434856
0.22	7.7	-0.47477531072754314
0.22	7.800000000000001	-0.4743976064733725
0.22	7.9	-0.4740318544043176
0.22	8.	-0.4736762424383336
0.22	8.100000000000001	-0.47333121955212004
0.22	8.2	-0.47299618192597553
0.22	8.3	-0.47267013905120875
0.22	8.4	-0.4723536860734156
0.22	8.5	-0.47204542518080816
0.22	8.600000000000001	-0.47174552570104245
0.22	8.7	-0.47145387033554026
0.22	8.8	-0.471169382033848
0.22	8.9	-0.47089264467070163
0.22	9.	-0.4706226747593069
0.22	9.1	-0.470359386645981
0.22	9.200000000000001	-0.4701030398914921
0.22	9.3	-0.4698523885270094
0.22	9.4	-0.46960781721788647
0.22	9.5	-0.469369555102308
0.22	9.6	-0.46913632755636636
0.22	9.700000000000001	-0.4689084477092751
0.22	9.8	-0.4686862571232342
0.22	9.9	-0.4684686181844912
0.22	10.	-0.4682556967035213
0.22	11.	-0.4663597475158384
0.22	12.	-0.4647989476501485
0.22	13.	-0.46348517662243416
0.22	14.	-0.46235721214754993
0.22	15.	-0.46137321400151154
0.22	16.	-0.46050252317548046
0.22	17.	-0.45972179765575377
0.22	18.	-0.45901464680926307
0.22	19.	-0.45836775669896795
0.22	20.	-0.45777084489196723
0.22	21.	-0.45721547886133485
0.22	22.	-0.4566959892109845
0.22	23.	-0.45620634777239677
0.22	24.000000000000004	-0.4557428468993878
0.22	25.	-0.45530214384655865
0.22	26.	-0.4548806080347
0.22	27.	-0.45447615440561495
0.22	28.	-0.4540869911886598
0.22	29.000000000000004	-0.45371114716408717
0.22	30.	-0.45334718341664376
0.22	31.	-0.45299376727696405
0.22	32.	-0.4526498010549475
0.22	33.	-0.452314334167024
0.22	34.	-0.45198660776603566
0.22	35.	-0.45166555254623947
0.22	36.	-0.4513508757183554
0.22	37.	-0.4510421240738207
0.22	38.	-0.4507387022046755
0.22	39.	-0.4504400978950361
0.22	40.	-0.4501458667672551
0.22	41.	-0.4498556833089998
0.22	42.	-0.4495688413914161
0.22	43.00000000000001	-0.4492860096330051
0.22	44.	-0.44900641764025057
0.22	45.	-0.44872936630025734
0.22	46.	-0.4484552987136891
0.22	47.	-0.4481840630672544
0.22	48.00000000000001	-0.4479150333862442
0.22	49.	-0.44764805821152637
0.22	50.	-0.4473836304552996
0.22	51.00000000000001	-0.447120889156189
0.22	52.	-0.44686001165724504
0.22	53.	-0.4466012382562319
0.22	54.	-0.44634353321327563
0.22	55.	-0.4460880041498259
0.22	56.00000000000001	-0.44583350119397475
0.22	57.	-0.4455806323106281
0.22	58.00000000000001	-0.445329175166516
0.22	59.	-0.4450786220635454
0.22	60.	-0.44482981116094583
0.22	61.00000000000001	-0.44458142452292976
0.22	62.	-0.44433490686347277
0.22	63.00000000000001	-0.44408868837225457
0.22	64.	-0.44384415158745766
0.22	65.	-0.4435999144503846
0.22	66.	-0.4433571831990792
0.22	67.	-0.4431147639390083
0.22	68.	-0.44287368599972193
0.22	69.	-0.44263294097572414
0.22	70.	-0.4423933828766931
0.22	71.	-0.4421541851721081
0.22	72.	-0.4419160767458081
0.22	73.	-0.4416783342878199
0.22	74.	-0.4414411871727247
0.22	75.	-0.4412051877414642
0.22	76.	-0.4409691451836614
0.22	77.	-0.4407343088611004
0.22	78.	-0.4404996315866032
0.22	79.	-0.44026552399845914
0.22	80.	-0.44003232090158795
0.22	81.00000000000001	-0.4397991224910029
0.22	82.	-0.4395669554525414
0.22	83.	-0.4393348914820396
0.22	84.	-0.4391033713658637
0.22	85.	-0.4388725685587893
0.22	86.00000000000001	-0.4386418126469263
0.22	87.	-0.4384120063617849
0.22	88.	-0.4381822260089613
0.22	89.	-0.4379527238748634
0.22	90.	-0.43772424233497625
0.22	91.	-0.4374956908481084
0.22	92.00000000000001	-0.4372674118268479
0.22	93.	-0.4370400657840909
0.22	94.	-0.43681265871305397
0.22	95.	-0.43658551871255935
0.22	96.	-0.43635923482299355
0.22	97.00000000000001	-0.4361328987620897
0.22	98.	-0.43590682469704223
0.22	99.	-0.4356815391022168
0.22	100.	-0.43545620998431295
0.22	110.00000000000001	-0.4332206347923506
0.22	120.	-0.43101249094295435
0.22	130.	-0.42882773584656536
0.22	140.	-0.42666499394688157
0.22	150.	-0.42452142677509347
0.22	160.	-0.42239628450174815
0.22	170.00000000000003	-0.4202884530796975
0.22	180.	-0.4181970294254899
0.22	190.	-0.41612122202568175
0.22	200.	-0.4140607830180296
0.22	210.	-0.4120153224733674
0.22	220.00000000000003	-0.40998384020207546
0.22	229.99999999999997	-0.40796686604661625
0.22	240.00000000000003	-0.4059633694193616
0.22	250.	-0.4039731718815389
0.22	260.	-0.4019965519794843
0.22	270.	-0.4000329382774349
0.22	280.	-0.39808189606227157
0.22	290.00000000000006	-0.3961434411361824
0.22	300.	-0.39421740711721864
0.22	310.	-0.39230363249696454
0.22	320.	-0.39040196037443603
0.22	330.	-0.3885122022934127
0.22	340.00000000000006	-0.38663433789891855
0.22	350.	-0.3847681037146746
0.22	360.	-0.3829133456812874
0.22	370.	-0.3810699201271005
0.22	380.	-0.3792376913617271
0.22	390.00000000000006	-0.3774165648385013
0.22	400.	-0.3756061574445112
0.22	409.99999999999994	-0.37380700497568126
0.22	420.	-0.37201866237441783
0.22	430.00000000000006	-0.3702407410476474
0.22	440.00000000000006	-0.3684731874832672
0.22	450.	-0.3667163376004275
0.22	459.99999999999994	-0.36496984458995546
0.22	470.	-0.3632334246529291
0.22	480.00000000000006	-0.36150689514162027
0.22	490.00000000000006	-0.35979086057066856
0.22	500.	-0.358084240964317
0.22	510.00000000000006	-0.3563877121585207
0.22	520.	-0.3547009965521332
0.22	530.	-0.3530235037322674
0.22	540.	-0.3513559525205684
0.22	550.	-0.3496976606153094
0.22	560.	-0.3480486152187322
0.22	570.	-0.3464091787446248
0.22	580.0000000000001	-0.34477836750249596
0.22	590.	-0.3431572518782022
0.22	600.	-0.34154457293005513
0.22	610.	-0.33994134647542823
0.22	620.	-0.3383464731325591
0.22	630.0000000000001	-0.33676080514995543
0.22	640.	-0.33518341776619537
0.22	650.	-0.33361498828380187
0.22	660.	-0.33205477442206005
0.22	670.	-0.33050327382524614
0.22	680.0000000000001	-0.32895992736831486
0.22	690.	-0.3274251218619574
0.22	700.	-0.325898156645348
0.22	710.	-0.3243798662996417
0.22	720.	-0.32286913804303424
0.22	730.0000000000001	-0.3213668490720445
0.22	740.	-0.3198722040547218
0.22	750.	-0.31838550619553113
0.22	760.	-0.31690675169674487
0.22	770.	-0.31543545959523
0.22	780.0000000000001	-0.3139722077464778
0.22	790.	-0.31251618237633955
0.22	800.	-0.3110680240251516
0.22	810.0000000000001	-0.3096271035266913
0.22	819.9999999999999	-0.308193677053123
0.22	830.0000000000001	-0.30676774218892433
0.22	840.	-0.30534874027295505
0.22	850.	-0.3039373650999371
0.22	860.0000000000001	-0.3025329868995364
0.22	869.9999999999999	-0.3011355373156102
0.22	880.0000000000001	-0.29974553496193096
0.22	890.	-0.29836222038097526
0.22	900.	-0.29698581326483875
0.22	910.	-0.29561660328056
0.22	920.0000000000001	-0.294253879314062
0.22	930.0000000000001	-0.2928980158950663
0.22	940.	-0.2915490521210496
0.22	950.	-0.2902064519199002
0.22	960.	-0.28887064567416504
0.22	970.0000000000001	-0.2875414121204945
0.22	980.0000000000001	-0.28621847694269364
0.22	990.	-0.2849022506441556
0.22	1000.	-0.2835923166383535
0.22	1100.	-0.270833562105274
0.22	1200.	-0.2586620672978974
0.22	1300.	-0.24703467323394715
0.22	1400.	-0.23591335370155814
0.22	1500.	-0.22526271004131415
0.22	1600.	-0.21505128607955679
0.22	1700.0000000000002	-0.20525036572213085
0.22	1800.	-0.19583382334470364
0.22	1900.	-0.18677761642193816
0.22	2000.	-0.17806003436908566
0.22	2100.	-0.16966109188772222
0.22	2200.	-0.1615620469991362
0.22	2300.	-0.15374637173701472
0.22	2400.0000000000005	-0.14619796623658105
0.22	2500.	-0.13890256145401542
0.22	2600.	-0.1318468599538041
0.22	2700.	-0.1250182058125112
0.22	2800.	-0.1184051525370525
0.22	2900.0000000000005	-0.1119969723542845
0.22	3000.	-0.10578365884421899
0.22	3100.	-0.09975587408646687
0.22	3200.	-0.09390489272953506
0.22	3300.0000000000005	-0.08822254319684357
0.22	3400.0000000000005	-0.0827011603568209
0.22	3500.	-0.07733358120886838
0.22	3600.	-0.07211307979577067
0.22	3700.	-0.06703333308751398
0.22	3800.0000000000005	-0.06208838845892449
0.22	3900.0000000000005	-0.057272636366932195
0.22	4000.	-0.05258081002270767
0.22	4100.	-0.04800787447261461
0.22	4200.	-0.043549144255971894
0.22	4300.000000000001	-0.03920015065291049
0.22	4400.	-0.03495666414437218
0.22	4500.	-0.030814708765041193
0.22	4600.	-0.026770473267247543
0.22	4700.	-0.022820372740716664
0.22	4800.000000000001	-0.018960989920414482
0.22	4900.	-0.015189073703161434
0.22	5000.	-0.01150154891958321
0.22	5100.000000000001	-0.007895463705352487
0.22	5200.	-0.0043680301626444215
0.22	5300.	-0.000916584644827866
0.22	5400.	0.0024614158102598377
0.22	5500.	0.0057684019309950305
0.22	5600.000000000001	0.00900669169082005
0.22	5700.	0.012178493355014653
0.22	5800.000000000001	0.01528592025552368
0.22	5900.	0.018330996610194324
0.22	6000.	0.021315661759701895
0.22	6100.000000000001	0.02424177180256012
0.22	6200.	0.027111098673396884
0.22	6300.000000000001	0.0299253473861054
0.22	6400.	0.032686151209248226
0.22	6500.	0.03539507730769543
0.22	6600.000000000001	0.0380536301829842
0.22	6700.	0.04066325486532978
0.22	6800.000000000001	0.04322533983307628
0.22	6900.	0.045741219761826706
0.22	7000.	0.04821217824650682
0.22	7100.000000000001	0.0506394504272056
0.22	7200.	0.05302422529713911
0.22	7300.000000000001	0.05536764763148681
0.22	7400.	0.05767081955020624
0.22	7500.	0.059934807053378725
0.22	7600.000000000001	0.06216063172164089
0.22	7700.	0.06434927942316034
0.22	7800.000000000001	0.06650170398705382
0.22	7900.	0.06861882760121597
0.22	8000.	0.07070154143066665
0.22	8100.000000000002	0.07275070164613101
0.22	8200.	0.07476713444484286
0.22	8300.	0.07675164080710313
0.22	8400.	0.07870499609444548
0.22	8500.	0.08062795113773008
0.22	8600.000000000002	0.08252123107374648
0.22	8700.	0.0843855340766352
0.22	8800.	0.08622153856250363
0.22	8900.	0.08802990253648704
0.22	9000.	0.08981126171740653
0.22	9100.	0.0915662378525169
0.22	9200.000000000002	0.09329542013181426
0.22	9300.	0.0949993884252503
0.22	9400.	0.09667871270742236
0.22	9500.	0.09833392909792603
0.22	9600.	0.09996556580983902
0.22	9700.000000000002	0.10157414273722228
0.22	9800.	0.10316015085475493
0.22	9900.	0.10472407216017109
0.22	10000.	0.10626638226868841
0.22	11000.	0.12059475933002994
0.22	12000.	0.13319075887489373
0.22	13000.	0.14435550445878836
0.22	14000.	0.15432321342131294
0.22	15000.	0.16327901949003004
0.22	16000.	0.17137133130090682
0.22	17000.	0.17872058361072202
0.22	18000.	0.1854256015367091
0.22	19000.	0.1915682781527543
0.22	20000.	0.19721708012100658
0.22	21000.	0.20242970526696002
0.22	22000.	0.2072551434654565
0.22	23000.	0.2117352644706994
0.22	24000.000000000004	0.21590607490641428
0.22	25000.	0.21979871592558375
0.22	26000.	0.22344025950338586
0.22	27000.	0.22685436237343606
0.22	28000.	0.2300617828369356
0.22	29000.000000000004	0.23308081823542517
0.22	30000.	0.23592765820594064
0.22	31000.	0.23861668315896006
0.22	32000.	0.2411607088871394
0.22	33000.	0.24357119513961262
0.22	34000.	0.24585842126988114
0.22	35000.	0.2480316353722984
0.22	36000.	0.25009917889701344
0.22	37000.	0.25206859760906075
0.22	38000.	0.25394673382770927
0.22	39000.	0.25573980624437137
0.22	40000.	0.25745347936508983
0.22	41000.	0.25909292476399964
0.22	42000.	0.2606628737707662
0.22	43000.00000000001	0.2621676633462482
0.22	44000.	0.2636112744295516
0.22	45000.	0.26499737237418636
0.22	46000.	0.2663293319748709
0.22	47000.	0.26761027115398195
0.22	48000.00000000001	0.2688430702761213
0.22	49000.	0.2700303983895744
0.22	50000.	0.2711747290528059
0.22	51000.00000000001	0.27227836052076
0.22	52000.	0.2733434288568294
0.22	53000.	0.27437192336677224
0.22	54000.	0.2753656989039968
0.22	55000.	0.2763264868768958
0.22	56000.00000000001	0.2772559048894908
0.22	57000.	0.27815546635497856
0.22	58000.00000000001	0.27902658895003607
0.22	59000.	0.27987060203977987
0.22	60000.	0.28068875315642744
0.22	61000.00000000001	0.28148221425388076
0.22	62000.	0.28225208750712744
0.22	63000.00000000001	0.2829994103477162
0.22	64000.	0.28372516033266176
0.22	65000.	0.2844302591836191
0.22	66000.	0.2851155767997949
0.22	67000.	0.28578193485634995
0.22	68000.	0.28643011010423475
0.22	69000.	0.2870608373982137
0.22	70000.	0.28767481247873283
0.22	71000.	0.28827269454773236
0.22	72000.	0.2888551086510588
0.22	73000.	0.28942264787030053
0.22	74000.	0.2899758753187335
0.22	75000.	0.29051532606513797
0.22	76000.	0.2910415085966601
0.22	77000.	0.29155490683958596
0.22	78000.	0.29205598147163525
0.22	79000.	0.2925451713106038
0.22	80000.	0.29302289455711106
0.22	81000.00000000001	0.2934895498992383
0.22	82000.	0.2939455177567494
0.22	83000.	0.29439116134153404
0.22	84000.	0.29482682759900786
0.22	85000.	0.2952528481151185
0.22	86000.00000000001	0.29566953994132916
0.22	87000.	0.2960772063009651
0.22	88000.	0.2964761374207877
0.22	89000.	0.2968666112509553
0.22	90000.	0.2972488940031377
0.22	91000.	0.29762324092085723
0.22	92000.00000000001	0.2979898967951323
0.22	93000.	0.2983490961258109
0.22	94000.	0.29870106430624394
0.22	95000.	0.2990460177579682
0.22	96000.	0.2993841640129563
0.22	97000.00000000001	0.2997157027068195
0.22	98000.	0.3000408258891147
0.22	99000.	0.3003597179434344
0.22	100000.	0.30067255632095374
0.22	110000.00000000001	0.3035026402683199
0.22	120000.	0.3058812419448874
0.22	130000.	0.30790844323083116
0.22	140000.	0.30965677448220097
0.22	150000.	0.31118008660323887
0.22	160000.	0.3125192017170161
0.22	170000.00000000003	0.3137056290553224
0.22	180000.	0.3147640779999988
0.22	190000.	0.3157141985471735
0.22	200000.	0.31657181334310114
0.22	210000.	0.3173498063615436
0.22	220000.00000000003	0.31805877494094675
0.22	229999.99999999997	0.31870751550349613
0.22	240000.00000000003	0.3193033906018996
0.22	250000.	0.31985260963982254
0.22	260000.	0.32036044619474424
0.22	270000.	0.3208314078298937
0.22	280000.	0.32126937038634523
0.22	290000.00000000006	0.3216776849042153
0.22	300000.	0.322059263498539
0.22	310000.	0.32241664899232736
0.22	320000.	0.3227520716505732
0.22	330000.	0.3230674957645045
0.22	340000.00000000006	0.3233646581525653
0.22	350000.	0.32364510015411113
0.22	360000.	0.32391019441544616
0.22	370000.	0.32416116732420386
0.22	380000.	0.32439911799030174
0.22	390000.00000000006	0.3246250343389012
0.22	400000.	0.3248398068268039
0.22	409999.99999999994	0.3250442401791978
0.22	420000.	0.32523906344523074
0.22	430000.00000000006	0.3254249387238383
0.22	440000.00000000006	0.3256024686320884
0.22	450000.	0.325772202887482
0.22	459999.99999999994	0.3259346439367726
0.22	470000.	0.3260902519813884
0.22	480000.00000000006	0.3262394492768788
0.22	490000.00000000006	0.32638262401154905
0.22	500000.	0.3265201336302849
0.22	510000.00000000006	0.32665230785827193
0.22	520000.	0.32677945131055924
0.22	530000.	0.32690184584300314
0.22	540000.	0.32701975264812655
0.22	550000.	0.32713341411144126
0.22	560000.	0.32724305546394367
0.22	570000.	0.3273488862818941
0.22	580000.0000000001	0.3274511018277087
0.22	590000.	0.32754988424590487
0.22	600000.	0.3276454036431291
0.22	610000.	0.32773781907039123
0.22	620000.	0.3278272794109205
0.22	630000.0000000001	0.3279139241738151
0.22	640000.	0.32799788422316145
0.22	650000.	0.32807928243639867
0.22	660000.	0.3281582343052386
0.22	670000.	0.32823484848161044
0.22	680000.0000000001	0.3283092272773605
0.22	690000.	0.3283814671196337
0.22	700000.	0.3284516589679843
0.22	710000.	0.3285198886967181
0.22	720000.	0.328586237445072
0.22	730000.0000000001	0.3286507819391337
0.22	740000.	0.32871359478914486
0.22	750000.	0.3287747447589442
0.22	760000.	0.3288342970197742
0.22	770000.	0.32889231338100405
0.22	780000.0000000001	0.328948852505135
0.22	790000.	0.32900397010430515
0.22	800000.	0.3290577191244968
0.22	810000.0000000001	0.3291101499142023
0.22	819999.9999999999	0.3291613103817224
0.22	830000.0000000001	0.32921124614139685
0.22	840000.	0.3292600006499833
0.22	850000.	0.3293076153322285
0.22	860000.0000000001	0.32935412969881117
0.22	869999.9999999999	0.3293995814540347
0.22	880000.0000000001	0.3294440066008121
0.22	890000.	0.3294874395321511
0.22	900000.	0.32952991312020335
0.22	910000.	0.32957145880445127
0.22	920000.0000000001	0.32961210666513796
0.22	930000.0000000001	0.3296518854927966
0.22	940000.	0.329690822861981
0.22	950000.	0.3297289451946589
0.22	960000.	0.3297662778161365
0.22	970000.0000000001	0.3298028450118619
0.22	980000.0000000001	0.3298386700841567
0.22	990000.	0.3298737753991962
0.22	1.e6	0.3299081824306614
0.22	1.1e6	0.3302180161377787
0.22	1.2e6	0.3304764454886498
0.22	1.3e6	0.33069528329531483
0.22	1.4e6	0.3308829804140798
0.22	1.5e6	0.3310457423318938
0.22	1.6e6	0.3311882284513322
0.22	1.7000000000000002e6	0.3313140053634194
0.22	1.8e6	0.33142584948687076
0.22	1.9e6	0.331525954410919
0.22	2.e6	0.33161607620404193
0.22	2.1e6	0.3316976373170207
0.22	2.2e6	0.33177180221416347
0.22	2.3e6	0.33183953332638466
0.22	2.4000000000000005e6	0.33190163304446724
0.22	2.5e6	0.33195877565699927
0.22	2.6e6	0.33201153193473126
0.22	2.7e6	0.33206038826050543
0.22	2.8e6	0.3321057616701199
0.22	2.9000000000000005e6	0.33214801178513226
0.22	3.e6	0.33218745036526487
0.22	3.1e6	0.3322243490144206
0.22	3.2e6	0.3322589454436611
0.22	3.3000000000000005e6	0.33229144859861465
0.22	3.4000000000000005e6	0.33232204288250866
0.22	3.5e6	0.33235089165696047
0.22	3.6e6	0.3323781401598106
0.22	3.7e6	0.3324039179508752
0.22	3.8000000000000005e6	0.33242834097156065
0.22	3.9000000000000005e6	0.33245151328875
0.22	4.e6	0.33247352857666224
0.22	4.0999999999999995e6	0.33249447138308985
0.22	4.2e6	0.3325144182136811
0.22	4.300000000000001e6	0.33253343846678873
0.22	4.4e6	0.33255159523944855
0.22	4.5e6	0.3325689460270202
0.22	4.6e6	0.33258554333102364
0.22	4.7e6	0.3326014351901776
0.22	4.800000000000001e6	0.33261666564453446
0.22	4.9e6	0.33263127514275387
0.22	5.e6	0.33264530090159117
0.22	5.100000000000001e6	0.33265877722168463
0.22	5.2e6	0.33267173576800513
0.22	5.3e6	0.3326842058182365
0.22	5.4e6	0.33269621448353004
0.22	5.5e6	0.3327077869052138
0.22	5.600000000000001e6	0.3327189464306267
0.22	5.7e6	0.33272971477037827
0.22	5.800000000000001e6	0.3327401121388006
0.22	5.9e6	0.33275015738157354
0.22	6.e6	0.3327598680887711
0.22	6.100000000000001e6	0.33276926069827967
0.22	6.2e6	0.3327783505882502
0.22	6.300000000000001e6	0.3327871521613811
0.22	6.4e6	0.33279567892093753
0.22	6.5e6	0.33280394353993986
0.22	6.600000000000001e6	0.332811957923941
0.22	6.7e6	0.33281973326839726
0.22	6.800000000000001e6	0.3328272801105566
0.22	6.9e6	0.3328346083774952
0.22	7.e6	0.33284172742942375
0.22	7.100000000000001e6	0.332848646099425
0.22	7.2e6	0.3328553727305379
0.22	7.300000000000001e6	0.3328619152088393
0.22	7.4e6	0.3328682809943224
0.22	7.5e6	0.3328744771497132
0.22	7.600000000000001e6	0.33288051036596367
0.22	7.7e6	0.3328863869868928
0.22	7.800000000000001e6	0.33289211303120275
0.22	7.9e6	0.33289769421291254
0.22	8.e6	0.3329031359608
0.22	8.100000000000002e6	0.33290844343538173
0.22	8.199999999999999e6	0.33291362154594323
0.22	8.300000000000001e6	0.3329186749653124
0.22	8.4e6	0.33292360814361904
0.22	8.5e6	0.3329284253220145
0.22	8.600000000000002e6	0.3329331305443976
0.22	8.7e6	0.3329377276690537
0.22	8.8e6	0.33294222037863935
0.22	8.9e6	0.33294661219064936
0.22	9.e6	0.3329509064662356
0.22	9.1e6	0.33295510641918674
0.22	9.200000000000002e6	0.3329592151231292
0.22	9.3e6	0.33296323551995355
0.22	9.4e6	0.3329671704263542
0.22	9.5e6	0.33297102254032734
0.22	9.6e6	0.3329747944479286
0.22	9.700000000000002e6	0.33297848862813223
0.22	9.8e6	0.3329821074591333
0.22	9.9e6	0.3329856532227873
0.22	1.e7	0.33298912811025333
0.22	1.1e7	0.3330204038291652
0.22	1.2e7	0.3330464693107259
0.22	1.3e7	0.3330685264099289
0.22	1.4e7	0.3330874337294705
0.22	1.5e7	0.33310382099483776
0.22	1.6e7	0.3331181605541876
0.22	1.7e7	0.33313081365078645
0.22	1.8e7	0.3331420612761433
0.22	1.9e7	0.333152125282616
0.22	2.e7	0.33316118316425336
0.22	2.1e7	0.33316937861562806
0.22	2.2e7	0.3331768292117756
0.22	2.3e7	0.3331836320842592
0.22	2.4000000000000004e7	0.33318986818014784
0.22	2.5e7	0.3331956054976216
0.22	2.6e7	0.3332009015759838
0.22	2.7e7	0.3332058054317092
0.22	2.8e7	0.3332103590805569
0.22	2.9000000000000004e7	0.33321459874382436
0.22	3.e7	0.3332185558143976
0.22	3.1e7	0.3332222576351041
0.22	3.2e7	0.33322572813147905
0.22	3.3000000000000004e7	0.3332289883294997
0.22	3.4e7	0.33323205678196993
0.22	3.5e7	0.33323494992154135
0.22	3.6e7	0.3332376823555038
0.22	3.7e7	0.333240267112015
0.22	3.8e7	0.3332427158481604
0.22	3.9e7	0.33324503902553915
0.22	4.e7	0.3332472460598041
0.22	4.1e7	0.33324934544811263
0.22	4.2e7	0.3332513448783699
0.22	4.300000000000001e7	0.3332532513235828
0.22	4.4e7	0.33325507112284974
0.22	4.5e7	0.33325681005171687
0.22	4.6e7	0.33325847338378844
0.22	4.7e7	0.3332600659439801
0.22	4.800000000000001e7	0.3332615921547327
0.22	4.9e7	0.3332630560780793
0.22	5.e7	0.3332644614507053
0.22	5.100000000000001e7	0.33326581171629255
0.22	5.2e7	0.3332671100540092
0.22	5.3e7	0.3332683594026207
0.22	5.4e7	0.33326956248366874
0.22	5.5e7	0.333270721820376
0.22	5.600000000000001e7	0.33327183975620706
0.22	5.7e7	0.33327291846967305
0.22	5.800000000000001e7	0.3332739599895066
0.22	5.9e7	0.33327496620665903
0.22	6.e7	0.3332759388860801
0.22	6.100000000000001e7	0.3332768796770722
0.22	6.2e7	0.33327779012243347
0.22	6.300000000000001e7	0.33327867166713315
0.22	6.4e7	0.3332795256656005
0.22	6.5e7	0.3332803533894047
0.22	6.600000000000001e7	0.33328115603247616
0.22	6.7e7	0.3332819347177815
0.22	6.8e7	0.3332826905022788
0.22	6.9e7	0.33328342438145336
0.22	7.e7	0.3332841372941099
0.22	7.1e7	0.333284830126267
0.22	7.2e7	0.3332855037140422
0.22	7.3e7	0.3332861588488223
0.22	7.4e7	0.33328679627817853
0.22	7.5e7	0.33328741671059026
0.22	7.6e7	0.3332880208167007
0.22	7.7e7	0.3332886092326931
0.22	7.8e7	0.33328918256214674
